Design Study 1
Scenarios/Iterations:, 200
Parameter Constraint or Goal,Format,Unit,Initial Value,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5,Scenario 6,Scenario 7,Scenario 8,Scenario 9,Scenario 10,Scenario 11,Scenario 12,Scenario 13,Scenario 14,Scenario 15,Scenario 16,Scenario 17,Scenario 18,Scenario 19,Scenario 20,Scenario 21,Scenario 22,Scenario 23,Scenario 24,Scenario 25,Scenario 26,Scenario 27,Scenario 28,Scenario 29,Scenario 30,Scenario 31,Scenario 32,Scenario 33,Scenario 34,Scenario 35,Scenario 36,Scenario 37,Scenario 38,Scenario 39,Scenario 40,Scenario 41,Scenario 42,Scenario 43,Scenario 44,Scenario 45,Scenario 46,Scenario 47,Scenario 48,Scenario 49,Scenario 50,Scenario 51,Scenario 52,Scenario 53,Scenario 54,Scenario 55,Scenario 56,Scenario 57,Scenario 58,Scenario 59,Scenario 60,Scenario 61,Scenario 62,Scenario 63,Scenario 64,Scenario 65,Scenario 66,Scenario 67,Scenario 68,Scenario 69,Scenario 70,Scenario 71,Scenario 72,Scenario 73,Scenario 74,Scenario 75,Scenario 76,Scenario 77,Scenario 78,Scenario 79,Scenario 80,Scenario 81,Scenario 82,Scenario 83,Scenario 84,Scenario 85,Scenario 86,Scenario 87,Scenario 88,Scenario 89,Scenario 90,Scenario 91,Scenario 92,Scenario 93,Scenario 94,Scenario 95,Scenario 96,Scenario 97,Scenario 98,Scenario 99,Scenario 100,Scenario 101,Scenario 102,Scenario 103,Scenario 104,Scenario 105,Scenario 106,Scenario 107,Scenario 108,Scenario 109,Scenario 110,Scenario 111,Scenario 112,Scenario 113,Scenario 114,Scenario 115,Scenario 116,Scenario 117,Scenario 118,Scenario 119,Scenario 120,Scenario 121,Scenario 122,Scenario 123,Scenario 124,Scenario 125,Scenario 126,Scenario 127,Scenario 128,Scenario 129,Scenario 130,Scenario 131,Scenario 132,Scenario 133,Scenario 134,Scenario 135,Scenario 136,Scenario 137,Scenario 138,Scenario 139,Scenario 140,Scenario 141,Scenario 142,Scenario 143,Scenario 144,Scenario 145,Scenario 146,Scenario 147,Scenario 148,Scenario 149,Scenario 150,Scenario 151,Scenario 152,Scenario 153,Scenario 154,Scenario 155,Scenario 156,Scenario 157,Scenario 158,Scenario 159,Scenario 160,Scenario 161,Scenario 162,Scenario 163,Scenario 164,Scenario 165,Scenario 166,Scenario 167,Scenario 168,Scenario 169,Scenario 170,Scenario 171,Scenario 172,Scenario 173,Scenario 174,Scenario 175,Scenario 176,Scenario 177,Scenario 178,Scenario 179,Scenario 180,Scenario 181,Scenario 182,Scenario 183,Scenario 184,Scenario 185,Scenario 186,Scenario 187,Scenario 188,Scenario 189,Scenario 190,Scenario 191,Scenario 192,Scenario 193,Scenario 194,Scenario 195,Scenario 196,Scenario 197,Scenario 198,Scenario 199,Scenario 200
,,,,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated
CS Length,,N/A,0.405000,0.425000,0.405000,0.405000,0.405000,0.405000,0.405000,0.405000,0.425000,0.431000,0.370000,0.395000,0.415000,0.410000,0.370000,0.825000,0.405000,0.355000,0.310000,0.405000,0.310000,0.430000,0.320000,0.405000,0.340000,0.405000,0.409140,0.360000,0.400000,0.392000,0.405000,0.405000,0.405000,0.405000,0.405000,0.405000,0.405000,0.450000,0.433650,0.390000,0.399000,0.401720,0.410000,0.342900,0.425000,0.405000,0.377830,0.377800,0.378960,0.425000,0.405000,0.405000,0.440000,0.320000,0.318610,0.394220,0.405000,0.394560,0.407060,0.380000,0.405000,0.405000,0.420000,0.430000,0.405000,0.386250,0.405000,0.430000,0.400000,0.385000,0.380000,0.389600,0.355000,0.385000,0.445000,0.370000,0.398000,0.405000,0.405000,0.380000,0.380000,0.410000,0.400000,0.420000,0.355000,0.378830,0.378830,0.378830,0.420000,0.631490,0.420000,0.440000,0.405000,0.423770,0.380000,0.389340,0.425950,0.405000,0.405000,0.373780,0.373780,0.430000,0.405000,0.390000,0.415000,0.390000,0.440000,0.387460,0.380630,0.450000,0.480000,0.445000,0.415000,0.460000,0.378980,0.405000,0.380230,0.405000,0.440000,0.405000,0.405000,0.430000,0.430000,0.441000,0.405000,0.405040,0.405000,0.398000,0.380000,0.405000,0.420000,0.405000,0.405000,0.370000,0.405000,0.380000,0.380000,0.380000,0.280000,0.405000,0.408000,0.405000,0.355000,0.435000,0.419500,0.370000,0.405000,0.370000,0.405000,0.435000,0.405000,0.381000,0.370000,0.412000,0.295000,0.405000,0.288000,0.440000,0.390000,0.415000,0.381000,0.381000,0.358850,0.327000,0.405000,0.367000,0.405000,0.395000,0.391470,0.420430,0.334510,0.405000,0.400000,0.450000,0.385000,0.420000,0.467300,0.467300,0.380020,0.405000,0.405000,0.425290,0.484690,0.415000,0.450000,0.386000,0.425000,0.430000,0.405000,0.461420,0.405000,0.405000,0.420000,0.364100,0.405000,0.405000,0.432000,0.390000,0.445000,0.373780,0.276710
BB Drop,,N/A,0.070000,0.065000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.065000,0.068000,0.048000,0.070000,0.070000,0.070000,0.048000,0.075000,0.078000,0.025000,0.001000,-0.163000,0.000000,0.075000,-0.005000,0.070000,0.016000,0.070000,0.060000,0.050000,0.061600,-0.008000,0.032000,0.045000,0.070000,0.020000,0.070000,0.020000,0.070000,0.070000,0.077500,-0.005000,0.068000,0.067000,0.070000,-0.043400,0.070000,0.010000,0.010000,0.010000,0.010000,0.060000,0.070000,0.070000,0.080000,0.001000,0.005000,0.045000,0.000000,0.000000,0.080000,0.000000,0.050000,0.070000,0.060000,0.070000,0.065000,0.047000,0.069000,0.070000,0.065000,0.068000,0.000000,0.000000,0.025000,-0.007000,0.060000,-0.010000,0.060000,0.000000,0.070000,0.022416,-0.080000,0.070000,0.070000,0.010000,0.025000,0.000000,0.000000,0.000000,0.020000,0.075000,0.010000,0.070000,0.078000,0.060000,0.020000,0.050000,0.140500,0.000000,0.060000,0.000000,0.000000,0.070000,0.070000,0.058000,0.080000,0.058000,0.070000,0.070000,0.010000,0.075000,0.050000,0.070000,0.080000,0.061000,0.000000,0.070000,0.000000,0.070000,0.065000,0.067000,0.070000,0.042500,0.037500,0.060000,0.070000,0.070000,0.070000,0.060000,0.060000,0.070000,0.070000,0.078000,0.070000,0.040000,0.070000,0.060000,0.060000,0.060000,-0.030000,0.065000,0.068000,0.065000,0.024000,0.030000,0.070000,0.016000,0.070000,0.001000,0.070000,0.065000,0.065000,0.007000,0.030000,0.072000,0.000000,0.070000,0.000000,0.064200,0.000000,0.051000,0.007000,0.007000,0.000000,-0.001000,0.070000,-0.024000,0.070000,0.062000,0.020000,-0.035000,-0.060000,0.070000,0.045000,0.070000,0.010000,0.075000,0.030000,0.030000,0.000000,0.070000,0.070000,0.070000,0.020000,0.035000,0.080000,0.020000,0.070000,0.035000,0.034000,0.020000,0.005000,0.070000,0.080000,0.000000,0.070000,0.070000,0.062500,0.025000,0.073000,0.000000,0.010000
Stack,,m,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656,0.5656
SS E,,N/A,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.025000,0.250000,0.040000,0.037000,0.037000,0.045000,0.045000,0.035000,0.070000,0.045000,0.045000,0.045000,0.045000,0.090000,0.060000,0.045000,0.045000,0.045000,0.068000,0.045000,0.218000,0.045000,0.060000,0.045000,0.045000,0.060000,0.045000,0.100000,0.045000,0.033000,0.030000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.225000,0.075000,0.045000,0.045000,0.075000,0.020000,0.070000,0.150000,0.175000,0.045000,0.035000,0.125000,0.045000,0.045000,0.035000,0.160000,0.045000,0.045000,0.037000,0.055000,0.045000,0.045000,0.045000,0.045000,0.045000,0.037000,0.012000,0.045000,0.055000,0.010000,0.037000,0.045000,0.045000,0.045000,0.045000,0.150000,0.010000,0.045000,0.040000,0.085000,0.020000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.032000,0.035000,0.045000,0.045000,0.046000,0.045000,0.045000,0.045000,0.045000,0.045000,0.040000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.110000,0.015000,0.015000,0.030000,0.055000,0.300000,0.045000,0.045000,0.045000,0.045000,0.045000,0.300000,0.100000,0.048000,0.048000,0.045000,0.029000,0.045000,0.029000,0.045000,0.045000,0.045000,0.048000,0.048000,0.026000,0.055000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.016000,0.045000,0.025000,0.040000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.040000,0.070000,0.045000,0.160000,0.160000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.045000,0.030000,0.045000,0.045000,0.045000
ST Angle,,N/A,1.291540,1.282817,1.291544,1.282817,1.282817,1.282817,1.291544,1.431170,1.282817,1.274090,1.291544,1.300270,1.274090,1.274090,1.291544,1.282817,1.308997,1.343904,1.221730,1.396263,1.247910,1.291544,1.274090,1.291544,1.247910,1.291544,1.291544,1.300270,1.291544,1.300270,1.291544,1.291544,1.291544,1.291544,1.291544,1.291544,1.282817,1.274090,1.274090,1.274090,1.274090,1.274090,1.282817,1.239184,1.291544,1.361357,1.282817,1.282817,1.291544,1.274090,1.291544,1.291544,1.282817,1.291544,1.326450,1.317724,1.256637,1.265364,1.343904,1.221730,1.291544,1.291544,1.343904,1.291544,1.291544,1.274090,1.274090,1.274090,1.291544,1.448623,1.291544,1.265364,1.343904,1.308997,1.291544,1.291544,1.291544,1.047198,1.291544,1.271538,1.291544,1.300270,1.308997,1.308997,1.343904,1.265364,1.265364,1.265364,1.274090,1.282817,1.308997,1.274090,1.308997,1.335177,1.300270,1.317724,1.396263,1.214749,1.396263,1.291544,1.291544,1.308997,1.291544,1.308997,1.300270,1.308997,1.274090,1.352630,1.291544,1.282817,1.169371,1.256637,1.300270,1.256637,1.291544,1.291544,1.291544,1.291544,1.274090,1.291544,1.291544,1.186824,1.178097,1.274090,1.291544,1.291544,1.361357,1.274090,1.291544,1.370083,1.282817,1.308997,1.291544,1.396263,1.291544,1.291544,1.291544,1.291544,1.256637,1.265364,1.265364,1.300270,1.291544,1.282817,1.291544,1.247910,1.291544,1.265364,1.291544,1.291544,1.317724,1.244943,1.274090,1.274090,1.282817,1.291544,1.239184,1.265364,1.186824,1.274090,1.244943,1.244943,1.239184,1.291544,1.291544,1.282817,1.291544,1.291544,1.291544,1.274090,1.047198,1.291544,1.291544,1.274090,1.239184,1.274090,1.291544,1.291544,1.291544,1.291544,1.317724,1.296780,1.291544,1.274090,1.256637,1.396263,1.282817,1.274090,1.274090,1.274090,1.247910,1.291544,1.291544,1.291544,1.282817,1.282817,1.265364,1.256637,1.256637,1.291544,1.326450
BB OD,,m,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.045,0.04,0.04,0.04,0.04,0.0381,0.045,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.055,0.04,0.04,0.04,0.04,0.04,0.04,0.034,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.045,0.04,0.04,0.04,0.04,0.04,0.04,0.045,0.04,0.04,0.04,0.04,0.045,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0381,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.055,0.055,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0381,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0508,0.04,0.04,0.04,0.04,0.04,0.0508,0.04,0.04,0.045,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0381,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.035,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
TT OD,,m,0.0436,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0625,0.0286,0.0282,0.0286,0.035,0.027,0.0286,0.0286,0.0327,0.0254,0.033,0.0286,0.0286,0.0331,0.0302,0.0361,0.0286,0.0286,0.027,0.0327,0.027,0.03025,0.0286,0.0286,0.0286,0.0405,0.0286,0.0386,0.0286,0.038,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.02545,0.0286,0.0286,0.0286,0.0286,0.0286,0.0302,0.0286,0.0296,0.0411,0.0286,0.0377,0.0286,0.0286,0.0377,0.0286,0.027,0.0286,0.0286,0.0286,0.0286,0.0286,0.0327,0.0286,0.0286,0.0315,0.0286,0.0321,0.033,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.033,0.0286,0.0286,0.0256,0.0307,0.033,0.0286,0.0286,0.0286,0.0286,0.0286,0.0307,0.0286,0.0254,0.0409,0.0459,0.027,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0271,0.0286,0.0286,0.0286,0.0286,0.0286,0.0336,0.0358,0.0352,0.0286,0.0286,0.0286,0.0286,0.0286,0.0271,0.027,0.0286,0.0254,0.0286,0.027,0.027,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0254,0.0254,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0327,0.0286,0.0286,0.0446,0.0286,0.0286,0.0286,0.0292,0.0277,0.0286,0.0286,0.0286,0.0315,0.0358,0.0327,0.0358,0.0292,0.0292,0.0286,0.0286,0.0286,0.0286,0.027,0.0252,0.0286,0.0277,0.0307,0.0286,0.0254,0.0254,0.0286,0.0254,0.0377,0.0377,0.0286,0.0286,0.0286,0.0286,0.0407,0.0327,0.0286,0.0286,0.0254,0.0292,0.03765,0.038,0.0286,0.0286,0.0254,0.0257,0.0271,0.0271,0.0286,0.0446,0.0254,0.0336,0.0367
HT OD,,m,0.055,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.035,0.0338,0.045,0.045,0.045,0.0317,0.033,0.045,0.045,0.045,0.044,0.045,0.045,0.045,0.034,0.045,0.04,0.038,0.045,0.045,0.045,0.055,0.045,0.055,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.038,0.032,0.045,0.045,0.045,0.045,0.045,0.038,0.045,0.05,0.045,0.045,0.045,0.045,0.045,0.06,0.045,0.0317,0.045,0.045,0.045,0.04,0.034,0.045,0.045,0.04,0.045,0.05,0.045,0.033,0.045,0.045,0.049,0.045,0.045,0.036,0.035,0.045,0.045,0.035,0.045,0.033,0.045,0.045,0.045,0.045,0.0318,0.045,0.045,0.0317,0.045,0.045,0.0286,0.045,0.055,0.045,0.05,0.055,0.045,0.04,0.045,0.035,0.045,0.045,0.045,0.055,0.05,0.045,0.045,0.035,0.036,0.045,0.045,0.055,0.036,0.036,0.0318,0.036,0.042,0.042,0.045,0.045,0.045,0.045,0.045,0.036,0.045,0.0318,0.0317,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.042,0.0381,0.045,0.045,0.045,0.045,0.045,0.0381,0.045,0.045,0.04,0.045,0.045,0.045,0.045,0.05,0.055,0.05,0.045,0.045,0.045,0.042,0.045,0.045,0.0318,0.028,0.045,0.045,0.045,0.045,0.0318,0.0318,0.045,0.0317,0.045,0.045,0.045,0.045,0.045,0.0317,0.045,0.04,0.045,0.045,0.0286,0.045,0.045,0.045,0.045,0.045,0.036,0.045,0.04,0.038,0.045,0.045,0.0318,0.053,0.045
DT OD,,m,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.07,0.0365,0.0365,0.0365,0.035,0.0286,0.0365,0.0365,0.0365,0.034,0.0345,0.0365,0.0365,0.048,0.01905,0.0545,0.1,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0505,0.0365,0.0535,0.0365,0.0485,0.0381,0.0365,0.045,0.0365,0.0365,0.0365,0.0365,0.0365,0.049,0.049,0.049,0.0365,0.0365,0.0365,0.0365,0.03755,0.05,0.0365,0.0365,0.0415,0.0365,0.0365,0.0365,0.0349,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0431,0.0501,0.0345,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0345,0.0365,0.0365,0.0325,0.0365,0.0345,0.0415,0.0415,0.0415,0.115,0.0365,0.0365,0.0365,0.034,0.0365,0.03995,0.0286,0.0365,0.0465,0.0365,0.0365,0.0365,0.0365,0.036,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0429,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0159,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0349,0.0365,0.0365,0.034,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.03805,0.0365,0.0365,0.0365,0.053,0.0365,0.03805,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0425,0.0429,0.055,0.0429,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.025,0.0365,0.035,0.028,0.0365,0.0365,0.034,0.0365,0.0317,0.051,0.051,0.0365,0.0365,0.0365,0.0365,0.0365,0.035,0.0365,0.0365,0.0286,0.0365,0.0425,0.045,0.0365,0.0365,0.0365,0.033,0.036,0.036,0.0365,0.053,0.0365,0.0365,0.0365
